DATE,LATITUDE,LONGITUDE,pr,TMAX,TMIN,TAVG,PRCP
1980-04-14,-24.983,31.6,0,347,115,23.1,0
1980-04-15,-24.983,31.6,0,355,94,22.45,0
1980-04-16,-24.983,31.6,0,350,150,25,0
1980-04-17,-24.983,31.6,0,340,120,23,0
1980-04-18,-24.983,31.6,0,274,162,21.8,0
1980-04-19,-24.983,31.6,0,272,144,20.8,0
1980-04-20,-24.983,31.6,0,265,120,19.25,0
1980-04-21,-24.983,31.6,0,327,70,19.85,0
1980-04-22,-24.983,31.6,0,340,84,21.2,0
1980-04-23,-24.983,31.6,0,310,90,20,0
1980-04-24,-24.983,31.6,0,290,163,22.65,0
1980-04-25,-24.983,31.6,0,280,106,19.3,0
1980-04-26,-24.983,31.6,0,286,96,19.1,0
1980-04-27,-24.983,31.6,0,290,160,22.5,0
1980-04-28,-24.983,31.6,0,269,150,20.95,0
1980-04-29,-24.983,31.6,0,305,93,19.9,0
1980-04-30,-24.983,31.6,0,317,95,20.6,0
1980-05-01,-24.983,31.6,0,300,77,18.85,0
1980-05-02,-24.983,31.6,0,324,72,19.8,0
1980-05-03,-24.983,31.6,0,295,90,19.25,0
1980-05-04,-24.983,31.6,0,306,140,22.3,0
1980-05-05,-24.983,31.6,0,334,136,23.5,0
1980-05-06,-24.983,31.6,0,356,110,23.3,0
1980-05-07,-24.983,31.6,0,316,85,20.05,0
1980-05-08,-24.983,31.6,10,292,177,23.45,1
1980-05-09,-24.983,31.6,0,256,51,15.35,0
1980-05-10,-24.983,31.6,0,288,33,16.05,0
1980-05-11,-24.983,31.6,0,304,40,17.2,0
1980-05-12,-24.983,31.6,0,313,60,18.65,0
1980-05-13,-24.983,31.6,0,344,50,19.7,0
1980-05-14,-24.983,31.6,0,350,59,20.45,0
1980-05-15,-24.983,31.6,0,294,170,23.2,0
1980-05-16,-24.983,31.6,0,300,114,20.7,0
1980-05-17,-24.983,31.6,0,326,102,21.4,0
1980-05-18,-24.983,31.6,0,270,95,18.25,0
1980-05-19,-24.983,31.6,10,290,114,20.2,1
1980-05-20,-24.983,31.6,60,255,126,19.05,6
1980-05-21,-24.983,31.6,50,243,161,20.2,5
1980-05-22,-24.983,31.6,0,249,67,15.8,0
1980-05-23,-24.983,31.6,0,270,50,16,0
1980-05-24,-24.983,31.6,0,297,37,16.7,0
1980-05-25,-24.983,31.6,0,252,87,16.95,0
1980-05-26,-24.983,31.6,0,298,100,19.9,0
1980-05-27,-24.983,31.6,0,262,74,16.8,0
1980-05-28,-24.983,31.6,0,240,67,15.35,0
1980-05-29,-24.983,31.6,0,260,27,14.35,0
1980-05-30,-24.983,31.6,0,250,36,14.3,0
1980-05-31,-24.983,31.6,0,234,120,17.7,0
1980-06-01,-24.983,31.6,0,252,50,15.1,0
1980-06-02,-24.983,31.6,0,288,50,16.9,0
1980-06-03,-24.983,31.6,0,270,52,16.1,0
1980-06-04,-24.983,31.6,0,254,42,14.8,0
1980-06-05,-24.983,31.6,0,250,78,16.4,0
1980-06-06,-24.983,31.6,0,265,71,16.8,0
1980-06-07,-24.983,31.6,0,270,30,15,0
1980-06-08,-24.983,31.6,0,270,36,15.3,0
1980-06-09,-24.983,31.6,0,286,39,16.25,0
1980-06-10,-24.983,31.6,0,296,34,16.5,0
1980-06-11,-24.983,31.6,0,254,52,15.3,0
1980-06-12,-24.983,31.6,0,240,67,15.35,0
1980-06-13,-24.983,31.6,0,264,28,14.6,0
1980-06-14,-24.983,31.6,0,290,21,15.55,0
1980-06-15,-24.983,31.6,0,266,20,14.3,0
1980-06-16,-24.983,31.6,0,258,17,13.75,0
1980-06-17,-24.983,31.6,0,229,80,15.45,0
1980-06-18,-24.983,31.6,0,225,3,11.4,0
1980-06-19,-24.983,31.6,0,240,20,13,0
1980-06-20,-24.983,31.6,0,250,10,13,0
1980-06-21,-24.983,31.6,0,273,7,14,0
1980-06-22,-24.983,31.6,0,248,80,16.4,0
1980-06-23,-24.983,31.6,0,250,6,12.8,0
1980-06-24,-24.983,31.6,0,275,-7,13.4,0
1980-06-25,-24.983,31.6,0,265,-5,13,0
1980-06-26,-24.983,31.6,0,290,19,15.45,0
1980-06-27,-24.983,31.6,0,324,13,16.85,0
1980-06-28,-24.983,31.6,0,315,32,17.35,0
1980-06-29,-24.983,31.6,0,222,58,14,0
1980-06-30,-24.983,31.6,0,240,-15,11.25,0
1980-07-01,-24.983,31.6,0,216,10,11.3,0
1980-07-02,-24.983,31.6,0,235,22,12.85,0
1980-07-03,-24.983,31.6,0,240,15,12.75,0
1980-07-04,-24.983,31.6,0,240,9,12.45,0
1980-07-05,-24.983,31.6,0,228,12,12,0
1980-07-06,-24.983,31.6,0,259,0,12.95,0
1980-07-07,-24.983,31.6,0,254,-10,12.2,0
1980-07-08,-24.983,31.6,0,234,59,14.65,0
1980-07-09,-24.983,31.6,0,240,20,13,0
1980-07-10,-24.983,31.6,0,244,15,12.95,0
1980-07-11,-24.983,31.6,0,240,0,12,0
1980-07-12,-24.983,31.6,0,260,6,13.3,0
1980-07-13,-24.983,31.6,0,282,-9,13.65,0
1980-07-14,-24.983,31.6,0,240,27,13.35,0
1980-07-15,-24.983,31.6,0,265,40,15.25,0
1980-07-16,-24.983,31.6,0,241,31,13.6,0
1980-07-17,-24.983,31.6,0,214,149,18.15,0
1980-07-18,-24.983,31.6,0,244,26,13.5,0
1980-07-19,-24.983,31.6,0,280,20,15,0
1980-07-20,-24.983,31.6,0,272,24,14.8,0
1980-07-21,-24.983,31.6,0,257,64,16.05,0
1980-07-22,-24.983,31.6,0,300,30,16.5,0
1980-07-23,-24.983,31.6,0,239,44,14.15,0
1980-07-24,-24.983,31.6,0,246,97,17.15,0
1980-07-25,-24.983,31.6,0,225,90,15.75,0
1980-07-26,-24.983,31.6,0,232,80,15.6,0
1980-07-27,-24.983,31.6,0,240,73,15.65,0
1980-07-28,-24.983,31.6,0,255,100,17.75,0
1980-07-29,-24.983,31.6,0,270,44,15.7,0
1980-07-30,-24.983,31.6,0,284,46,16.5,0
1980-07-31,-24.983,31.6,0,299,77,18.8,0
1980-08-01,-24.983,31.6,0,305,68,18.65,0
1980-08-02,-24.983,31.6,0,264,100,18.2,0
1980-08-03,-24.983,31.6,0,266,85,17.55,0
1980-08-04,-24.983,31.6,0,262,57,15.95,0
1980-08-05,-24.983,31.6,60,220,100,16,6
1980-08-06,-24.983,31.6,20,215,140,17.75,2
1980-08-07,-24.983,31.6,0,230,80,15.5,0
1980-08-08,-24.983,31.6,0,277,64,17.05,0
1980-08-09,-24.983,31.6,0,280,50,16.5,0
1980-08-10,-24.983,31.6,0,225,70,14.75,0
1980-08-11,-24.983,31.6,0,236,152,19.4,0
1980-08-12,-24.983,31.6,0,266,56,16.1,0
1980-08-13,-24.983,31.6,0,326,89,20.75,0
1980-08-14,-24.983,31.6,0,254,40,14.7,0
1980-08-15,-24.983,31.6,0,254,24,13.9,0
1980-08-16,-24.983,31.6,0,283,14,14.85,0
1980-08-17,-24.983,31.6,0,255,50,15.25,0
1980-08-18,-24.983,31.6,0,234,126,18,0
1980-08-19,-24.983,31.6,0,287,40,16.35,0
1980-08-20,-24.983,31.6,0,263,53,15.8,0
1980-08-21,-24.983,31.6,0,269,132,20.05,0
1980-08-22,-24.983,31.6,0,290,48,16.9,0
1980-08-23,-24.983,31.6,0,319,49,18.4,0
1980-08-24,-24.983,31.6,0,334,40,18.7,0
1980-08-25,-24.983,31.6,0,280,118,19.9,0
1980-08-26,-24.983,31.6,0,290,114,20.2,0
1980-08-27,-24.983,31.6,0,285,134,20.95,0
1980-08-28,-24.983,31.6,20,180,160,17,2
1980-08-29,-24.983,31.6,0,225,148,18.65,0
1980-08-30,-24.983,31.6,0,270,95,18.25,0
1980-08-31,-24.983,31.6,0,286,101,19.35,0
1980-09-01,-24.983,31.6,0,280,74,17.7,0
1980-09-02,-24.983,31.6,0,314,146,23,0
1980-09-03,-24.983,31.6,0,373,110,24.15,0
1980-09-04,-24.983,31.6,0,302,199,25.05,0
1980-09-05,-24.983,31.6,0,346,100,22.3,0
1980-09-06,-24.983,31.6,0,342,170,25.6,0
1980-09-07,-24.983,31.6,0,291,145,21.8,0
1980-09-08,-24.983,31.6,70,241,174,20.75,7
1980-09-09,-24.983,31.6,20,194,159,17.65,2
1980-09-10,-24.983,31.6,180,210,165,18.75,18
1980-09-11,-24.983,31.6,0,294,125,20.95,0
1980-09-12,-24.983,31.6,0,276,134,20.5,0
1980-09-13,-24.983,31.6,0,320,138,22.9,0
1980-09-14,-24.983,31.6,0,216,186,20.1,0
1980-09-15,-24.983,31.6,0,254,160,20.7,0
1980-09-16,-24.983,31.6,0,304,113,20.85,0
1980-09-17,-24.983,31.6,0,265,148,20.65,0
1980-09-18,-24.983,31.6,0,370,110,24,0
1980-09-19,-24.983,31.6,0,235,153,19.4,0
1980-09-20,-24.983,31.6,0,250,110,18,0
1980-09-21,-24.983,31.6,0,310,94,20.2,0
1980-09-22,-24.983,31.6,0,249,133,19.1,0
1980-09-23,-24.983,31.6,0,211,171,19.1,0
1980-09-24,-24.983,31.6,20,210,148,17.9,2
1980-09-25,-24.983,31.6,0,234,97,16.55,0
1980-09-26,-24.983,31.6,0,230,102,16.6,0
1980-09-27,-24.983,31.6,20,285,151,21.8,2
1980-09-28,-24.983,31.6,220,304,120,21.2,22
1980-09-29,-24.983,31.6,10,245,139,19.2,1
1980-09-30,-24.983,31.6,0,241,119,18,0
1980-10-01,-24.983,31.6,0,262,104,18.3,0
1980-10-02,-24.983,31.6,0,340,106,22.3,0
1980-10-03,-24.983,31.6,0,285,120,20.25,0
1980-10-04,-24.983,31.6,0,255,160,20.75,0
1980-10-05,-24.983,31.6,0,335,120,22.75,0
1980-10-06,-24.983,31.6,0,335,167,25.1,0
1980-10-07,-24.983,31.6,0,326,150,23.8,0
1980-10-08,-24.983,31.6,0,336,181,25.85,0
1980-10-09,-24.983,31.6,0,348,136,24.2,0
1980-10-10,-24.983,31.6,0,269,191,23,0
1980-10-11,-24.983,31.6,0,229,168,19.85,0
1980-10-12,-24.983,31.6,0,315,97,20.6,0
1980-10-13,-24.983,31.6,0,296,185,24.05,0
1980-10-14,-24.983,31.6,0,347,90,21.85,0
1980-10-15,-24.983,31.6,0,376,104,24,0
1980-10-16,-24.983,31.6,0,363,145,25.4,0
1980-10-17,-24.983,31.6,0,296,153,22.45,0
1980-10-18,-24.983,31.6,10,260,184,22.2,1
1980-10-19,-24.983,31.6,0,230,171,20.05,0
1980-10-20,-24.983,31.6,0,260,170,21.5,0
1980-10-21,-24.983,31.6,0,306,177,24.15,0
1980-10-22,-24.983,31.6,70,360,150,25.5,7
1980-10-23,-24.983,31.6,60,186,170,17.8,6
1980-10-24,-24.983,31.6,10,220,158,18.9,1
1980-10-25,-24.983,31.6,0,280,174,22.7,0
1980-10-26,-24.983,31.6,0,320,196,25.8,0
1980-10-27,-24.983,31.6,0,315,149,23.2,0
1980-10-28,-24.983,31.6,0,346,138,24.2,0
1980-10-29,-24.983,31.6,0,392,132,26.2,0
1980-10-30,-24.983,31.6,0,244,192,21.8,0
1980-10-31,-24.983,31.6,20,264,181,22.25,2
1980-11-01,-24.983,31.6,50,251,164,20.75,5
1980-11-02,-24.983,31.6,0,239,176,20.75,0
1980-11-03,-24.983,31.6,0,266,164,21.5,0
1980-11-04,-24.983,31.6,0,326,110,21.8,0
1980-11-05,-24.983,31.6,100,347,168,25.75,10
1980-11-06,-24.983,31.6,30,366,193,27.95,3
1980-11-07,-24.983,31.6,30,348,197,27.25,3
1980-11-08,-24.983,31.6,10,221,197,20.9,1
1980-11-09,-24.983,31.6,0,250,179,21.45,0
1980-11-10,-24.983,31.6,0,346,170,25.8,0
1980-11-11,-24.983,31.6,20,378,201,28.95,2
1980-11-12,-24.983,31.6,0,406,194,30,0
1980-11-13,-24.983,31.6,0,330,244,28.7,0
1980-11-14,-24.983,31.6,0,359,199,27.9,0
1980-11-15,-24.983,31.6,10,241,185,21.3,1
1980-11-16,-24.983,31.6,0,310,190,25,0
1980-11-17,-24.983,31.6,0,369,178,27.35,0
1980-11-18,-24.983,31.6,0,397,203,30,0
1980-11-19,-24.983,31.6,250,394,246,32,25
1980-11-20,-24.983,31.6,190,226,208,21.7,19
1980-11-21,-24.983,31.6,20,240,181,21.05,2
1980-11-22,-24.983,31.6,50,275,200,23.75,5
1980-11-23,-24.983,31.6,210,259,215,23.7,21
1980-11-24,-24.983,31.6,0,295,194,24.45,0
1980-11-25,-24.983,31.6,60,260,214,23.7,6
1980-11-26,-24.983,31.6,0,335,196,26.55,0
1980-11-27,-24.983,31.6,0,310,230,27,0
1980-11-28,-24.983,31.6,200,314,216,26.5,20
1980-11-29,-24.983,31.6,90,325,224,27.45,9
1980-11-30,-24.983,31.6,0,246,186,21.6,0
1980-12-01,-24.983,31.6,0,313,183,24.8,0
1980-12-02,-24.983,31.6,60,350,197,27.35,6
1980-12-03,-24.983,31.6,0,294,200,24.7,0
1980-12-04,-24.983,31.6,0,263,201,23.2,0
1980-12-05,-24.983,31.6,0,281,182,23.15,0
1980-12-06,-24.983,31.6,0,344,187,26.55,0
1980-12-07,-24.983,31.6,0,337,147,24.2,0
1980-12-08,-24.983,31.6,0,275,199,23.7,0
1980-12-09,-24.983,31.6,0,332,194,26.3,0
1980-12-10,-24.983,31.6,230,355,184,26.95,23
1980-12-11,-24.983,31.6,0,345,190,26.75,0
1980-12-12,-24.983,31.6,20,368,184,27.6,2
1980-12-13,-24.983,31.6,0,330,216,27.3,0
1980-12-14,-24.983,31.6,580,298,226,26.2,58
1980-12-15,-24.983,31.6,10,292,203,24.75,1
1980-12-16,-24.983,31.6,90,330,212,27.1,9
1980-12-17,-24.983,31.6,570,312,214,26.3,57
1980-12-18,-24.983,31.6,0,361,185,27.3,0
1980-12-19,-24.983,31.6,0,264,218,24.1,0
1980-12-20,-24.983,31.6,0,335,198,26.65,0
1980-12-21,-24.983,31.6,0,365,218,29.15,0
1980-12-22,-24.983,31.6,0,326,219,27.25,0
1980-12-23,-24.983,31.6,0,357,230,29.35,0
1980-12-24,-24.983,31.6,30,353,225,28.9,3
1980-12-25,-24.983,31.6,10,334,231,28.25,1
1980-12-26,-24.983,31.6,0,337,210,27.35,0
1980-12-27,-24.983,31.6,0,328,210,26.9,0
1980-12-28,-24.983,31.6,0,339,211,27.5,0
1980-12-29,-24.983,31.6,0,305,214,25.95,0
1980-12-30,-24.983,31.6,0,321,217,26.9,0
1980-12-31,-24.983,31.6,0,347,216,28.15,0
1981-01-01,-24.983,31.6,0,338,196,26.7,0
1981-01-02,-24.983,31.6,0,373,182,27.75,0
1981-01-03,-24.983,31.6,0,369,175,27.2,0
1981-01-04,-24.983,31.6,150,417,213,31.5,15
1981-01-05,-24.983,31.6,20,284,212,24.8,2
1981-01-06,-24.983,31.6,0,310,224,26.7,0
1981-01-07,-24.983,31.6,0,326,222,27.4,0
1981-01-08,-24.983,31.6,20,356,220,28.8,2
1981-01-09,-24.983,31.6,30,239,215,22.7,3
1981-01-10,-24.983,31.6,0,275,210,24.25,0
1981-01-11,-24.983,31.6,10,260,218,23.9,1
1981-01-12,-24.983,31.6,130,363,210,28.65,13
1981-01-13,-24.983,31.6,0,325,211,26.8,0
1981-01-14,-24.983,31.6,0,321,229,27.5,0
1981-01-15,-24.983,31.6,0,322,226,27.4,0
1981-01-16,-24.983,31.6,0,344,212,27.8,0
1981-01-17,-24.983,31.6,0,380,200,29,0
1981-01-18,-24.983,31.6,60,290,219,25.45,6
1981-01-19,-24.983,31.6,0,320,223,27.15,0
1981-01-20,-24.983,31.6,0,360,214,28.7,0
1981-01-21,-24.983,31.6,200,356,,17.8,20
1981-01-22,-24.983,31.6,50,346,229,28.75,5
1981-01-23,-24.983,31.6,0,354,229,29.15,0
1981-01-24,-24.983,31.6,0,355,220,28.75,0
1981-01-25,-24.983,31.6,10,364,224,29.4,1
1981-01-26,-24.983,31.6,0,356,234,29.5,0
1981-01-27,-24.983,31.6,0,371,232,30.15,0
1981-01-28,-24.983,31.6,20,370,226,29.8,2
1981-01-29,-24.983,31.6,0,314,214,26.4,0
1981-01-30,-24.983,31.6,300,340,229,28.45,30
1981-01-31,-24.983,31.6,40,280,210,24.5,4
1981-02-01,-24.983,31.6,590,273,220,24.65,59
1981-02-02,-24.983,31.6,330,286,219,25.25,33
1981-02-03,-24.983,31.6,0,316,221,26.85,0
1981-02-04,-24.983,31.6,80,334,232,28.3,8
1981-02-05,-24.983,31.6,130,254,223,23.85,13
1981-02-06,-24.983,31.6,0,256,200,22.8,0
1981-02-07,-24.983,31.6,0,265,238,25.15,0
1981-02-08,-24.983,31.6,70,246,192,21.9,7
1981-02-09,-24.983,31.6,20,238,182,21,2
1981-02-10,-24.983,31.6,0,300,154,22.7,0
1981-02-11,-24.983,31.6,0,310,191,25.05,0
1981-02-12,-24.983,31.6,0,310,190,25,0
1981-02-13,-24.983,31.6,0,305,206,25.55,0
1981-02-14,-24.983,31.6,0,304,186,24.5,0
1981-02-15,-24.983,31.6,0,314,176,24.5,0
1981-02-16,-24.983,31.6,0,319,193,25.6,0
1981-02-17,-24.983,31.6,0,325,198,26.15,0
1981-02-18,-24.983,31.6,0,325,220,27.25,0
1981-02-19,-24.983,31.6,0,315,220,26.75,0
1981-02-20,-24.983,31.6,0,326,234,28,0
1981-02-21,-24.983,31.6,0,330,210,27,0
1981-02-22,-24.983,31.6,10,250,214,23.2,1
1981-02-23,-24.983,31.6,0,272,205,23.85,0
1981-02-24,-24.983,31.6,0,285,214,24.95,0
1981-02-25,-24.983,31.6,0,305,210,25.75,0
1981-02-26,-24.983,31.6,0,337,226,28.15,0
1981-02-27,-24.983,31.6,0,326,231,27.85,0
1981-02-28,-24.983,31.6,0,330,216,27.3,0
1981-03-01,-24.983,31.6,0,304,199,25.15,0
1981-03-02,-24.983,31.6,0,342,239,29.05,0
1981-03-03,-24.983,31.6,200,374,200,28.7,20
1981-03-04,-24.983,31.6,0,196,183,18.95,0
1981-03-05,-24.983,31.6,0,234,175,20.45,0
1981-03-06,-24.983,31.6,0,262,140,20.1,0
1981-03-07,-24.983,31.6,0,286,132,20.9,0
1981-03-08,-24.983,31.6,0,326,130,22.8,0
1981-03-09,-24.983,31.6,20,321,187,25.4,2
1981-03-10,-24.983,31.6,0,286,190,23.8,0
1981-03-11,-24.983,31.6,10,311,203,25.7,1
1981-03-12,-24.983,31.6,0,324,164,24.4,0
1981-03-13,-24.983,31.6,590,340,194,26.7,59
1981-03-14,-24.983,31.6,0,211,175,19.3,0
1981-03-15,-24.983,31.6,0,357,211,28.4,0
1981-03-16,-24.983,31.6,0,265,203,23.4,0
1981-03-17,-24.983,31.6,0,260,188,22.4,0
1981-03-18,-24.983,31.6,0,294,196,24.5,0
1981-03-19,-24.983,31.6,0,315,163,23.9,0
1981-03-20,-24.983,31.6,0,310,206,25.8,0
1981-03-21,-24.983,31.6,0,320,189,25.45,0
1981-03-22,-24.983,31.6,0,308,172,24,0
1981-03-23,-24.983,31.6,0,326,160,24.3,0
1981-03-24,-24.983,31.6,0,346,177,26.15,0
1981-03-25,-24.983,31.6,0,340,194,26.7,0
1981-03-26,-24.983,31.6,180,360,199,27.95,18
1981-03-27,-24.983,31.6,70,225,199,21.2,7
1981-03-28,-24.983,31.6,20,262,195,22.85,2
1981-03-29,-24.983,31.6,0,269,196,23.25,0
1981-03-30,-24.983,31.6,0,276,134,20.5,0
1981-03-31,-24.983,31.6,0,269,170,21.95,0
1981-04-01,-24.983,31.6,0,295,120,20.75,0
1981-04-02,-24.983,31.6,0,284,126,20.5,0
1981-04-03,-24.983,31.6,0,314,131,22.25,0
1981-04-04,-24.983,31.6,0,299,157,22.8,0
1981-04-05,-24.983,31.6,0,304,199,25.15,0
1981-04-06,-24.983,31.6,0,301,144,22.25,0
1981-04-07,-24.983,31.6,0,325,159,24.2,0
1981-04-08,-24.983,31.6,0,287,180,23.35,0
1981-04-09,-24.983,31.6,0,246,190,21.8,0
1981-04-10,-24.983,31.6,0,270,160,21.5,0
1981-04-11,-24.983,31.6,0,305,110,20.75,0
1981-04-12,-24.983,31.6,0,313,105,20.9,0
1981-04-13,-24.983,31.6,0,304,110,20.7,0
1981-04-14,-24.983,31.6,0,324,112,21.8,0
1981-04-15,-24.983,31.6,0,295,87,19.1,0
1981-04-16,-24.983,31.6,0,330,95,21.25,0
1981-04-17,-24.983,31.6,0,294,113,20.35,0
1981-04-18,-24.983,31.6,0,280,186,23.3,0
1981-04-19,-24.983,31.6,0,310,172,24.1,0
1981-04-20,-24.983,31.6,0,340,146,24.3,0
1981-04-21,-24.983,31.6,0,300,160,23,0
1981-04-22,-24.983,31.6,0,296,144,22,0
1981-04-23,-24.983,31.6,0,294,136,21.5,0
1981-04-24,-24.983,31.6,0,332,110,22.1,0
1981-04-25,-24.983,31.6,0,285,197,24.1,0
1981-04-26,-24.983,31.6,0,320,150,23.5,0
1981-04-27,-24.983,31.6,150,285,149,21.7,15
1981-04-28,-24.983,31.6,0,274,125,19.95,0
1981-04-29,-24.983,31.6,0,260,149,20.45,0
1981-04-30,-24.983,31.6,40,216,110,16.3,4
1981-05-01,-24.983,31.6,80,170,145,15.75,8
1981-05-02,-24.983,31.6,0,236,120,17.8,0
1981-05-03,-24.983,31.6,0,226,146,18.6,0
1981-05-04,-24.983,31.6,0,250,90,17,0
1981-05-05,-24.983,31.6,0,300,73,18.65,0
1981-05-06,-24.983,31.6,0,275,121,19.8,0
1981-05-07,-24.983,31.6,0,262,131,19.65,0
1981-05-08,-24.983,31.6,0,246,102,17.4,0
1981-05-09,-24.983,31.6,0,264,72,16.8,0
1981-05-10,-24.983,31.6,0,270,89,17.95,0
1981-05-11,-24.983,31.6,0,306,79,19.25,0
1981-05-12,-24.983,31.6,0,329,88,20.85,0
1981-05-13,-24.983,31.6,0,246,120,18.3,0
1981-05-14,-24.983,31.6,0,261,129,19.5,0
1981-05-15,-24.983,31.6,0,253,95,17.4,0
1981-05-16,-24.983,31.6,20,232,117,17.45,2
1981-05-17,-24.983,31.6,50,222,174,19.8,5
1981-05-18,-24.983,31.6,90,247,163,20.5,9
1981-05-19,-24.983,31.6,0,231,160,19.55,0
1981-05-20,-24.983,31.6,0,255,101,17.8,0
1981-05-21,-24.983,31.6,0,256,68,16.2,0
1981-05-22,-24.983,31.6,10,260,52,15.6,1
1981-05-23,-24.983,31.6,0,209,150,17.95,0
1981-05-24,-24.983,31.6,0,245,97,17.1,0
1981-05-25,-24.983,31.6,0,259,59,15.9,0
1981-05-26,-24.983,31.6,0,280,57,16.85,0
1981-05-27,-24.983,31.6,0,296,57,17.65,0
1981-05-28,-24.983,31.6,0,260,64,16.2,0
1981-05-29,-24.983,31.6,0,266,73,16.95,0
1981-05-30,-24.983,31.6,0,303,90,19.65,0
1981-05-31,-24.983,31.6,0,255,37,14.6,0
1981-06-01,-24.983,31.6,0,240,52,14.6,0
1981-06-02,-24.983,31.6,0,256,70,16.3,0
1981-06-03,-24.983,31.6,0,285,56,17.05,0
1981-06-04,-24.983,31.6,0,275,60,16.75,0
1981-06-05,-24.983,31.6,0,240,154,19.7,0
1981-06-06,-24.983,31.6,0,276,36,15.6,0
1981-06-07,-24.983,31.6,0,246,30,13.8,0
1981-06-08,-24.983,31.6,0,206,131,16.85,0
1981-06-09,-24.983,31.6,0,212,0,10.6,0
1981-06-10,-24.983,31.6,0,237,-14,11.15,0
1981-06-11,-24.983,31.6,0,240,3,12.15,0
1981-06-12,-24.983,31.6,0,266,0,13.3,0
1981-06-13,-24.983,31.6,0,256,19,13.75,0
1981-06-14,-24.983,31.6,0,240,22,13.1,0
1981-06-15,-24.983,31.6,0,285,7,14.6,0
1981-06-16,-24.983,31.6,0,220,27,12.35,0
1981-06-17,-24.983,31.6,0,224,-18,10.3,0
1981-06-18,-24.983,31.6,0,251,-14,11.85,0
1981-06-19,-24.983,31.6,0,240,-17,11.15,0
1981-06-20,-24.983,31.6,0,244,10,12.7,0
1981-06-21,-24.983,31.6,0,276,-16,13,0
1981-06-22,-24.983,31.6,0,217,9,11.3,0
1981-06-23,-24.983,31.6,0,231,83,15.7,0
1981-06-24,-24.983,31.6,0,273,28,15.05,0
1981-06-25,-24.983,31.6,0,293,11,15.2,0
1981-06-26,-24.983,31.6,0,256,6,13.1,0
1981-06-27,-24.983,31.6,0,316,24,17,0
1981-06-28,-24.983,31.6,0,275,18,14.65,0
1981-06-29,-24.983,31.6,0,239,60,14.95,0
1981-06-30,-24.983,31.6,0,280,34,15.7,0
1981-07-01,-24.983,31.6,0,245,137,19.1,0
1981-07-02,-24.983,31.6,0,241,134,18.75,0
1981-07-03,-24.983,31.6,0,247,76,16.15,0
1981-07-04,-24.983,31.6,0,246,48,14.7,0
1981-07-05,-24.983,31.6,0,265,9,13.7,0
1981-07-06,-24.983,31.6,0,269,11,14,0
1981-07-07,-24.983,31.6,0,300,4,15.2,0
1981-07-08,-24.983,31.6,0,229,30,12.95,0
1981-07-09,-24.983,31.6,0,209,55,13.2,0
1981-07-10,-24.983,31.6,0,245,4,12.45,0
1981-07-11,-24.983,31.6,0,300,12,15.6,0
1981-07-12,-24.983,31.6,0,263,50,15.65,0
1981-07-13,-24.983,31.6,0,315,46,18.05,0
1981-07-14,-24.983,31.6,0,225,154,18.95,0
1981-07-15,-24.983,31.6,0,264,54,15.9,0
1981-07-16,-24.983,31.6,0,264,54,15.9,0
1981-07-17,-24.983,31.6,0,305,40,17.25,0
1981-07-18,-24.983,31.6,0,260,109,18.45,0
1981-07-19,-24.983,31.6,0,290,49,16.95,0
1981-07-20,-24.983,31.6,0,302,20,16.1,0
1981-07-21,-24.983,31.6,0,240,110,17.5,0
1981-07-22,-24.983,31.6,0,275,41,15.8,0
1981-07-23,-24.983,31.6,0,300,20,16,0
1981-07-24,-24.983,31.6,0,230,10,12,0
1981-07-25,-24.983,31.6,0,200,138,16.9,0
1981-07-26,-24.983,31.6,0,232,24,12.8,0
1981-07-27,-24.983,31.6,0,290,22,15.6,0
1981-07-28,-24.983,31.6,0,285,20,15.25,0
1981-07-29,-24.983,31.6,0,296,29,16.25,0
1981-07-30,-24.983,31.6,0,235,149,19.2,0
1981-07-31,-24.983,31.6,0,231,30,13.05,0
1981-08-01,-24.983,31.6,0,271,-20,12.55,0
1981-08-02,-24.983,31.6,0,280,5,14.25,0
1981-08-03,-24.983,31.6,0,306,20,16.3,0
1981-08-04,-24.983,31.6,0,336,44,19,0
1981-08-05,-24.983,31.6,0,244,98,17.1,0
1981-08-06,-24.983,31.6,0,235,65,15,0
1981-08-07,-24.983,31.6,0,264,20,14.2,0
1981-08-08,-24.983,31.6,0,323,20,17.15,0
1981-08-09,-24.983,31.6,0,340,46,19.3,0
1981-08-10,-24.983,31.6,0,255,20,13.75,0
1981-08-11,-24.983,31.6,0,324,20,17.2,0
1981-08-12,-24.983,31.6,0,256,117,18.65,0
1981-08-13,-24.983,31.6,10,264,123,19.35,1
1981-08-14,-24.983,31.6,0,188,128,15.8,0
1981-08-15,-24.983,31.6,0,186,137,16.15,0
1981-08-16,-24.983,31.6,0,226,38,13.2,0
1981-08-17,-24.983,31.6,10,225,104,16.45,1
1981-08-18,-24.983,31.6,0,170,118,14.4,0
1981-08-19,-24.983,31.6,0,173,110,14.15,0
1981-08-20,-24.983,31.6,0,242,50,14.6,0
1981-08-21,-24.983,31.6,70,179,135,15.7,7
1981-08-22,-24.983,31.6,0,200,82,14.1,0
1981-08-23,-24.983,31.6,0,225,134,17.95,0
1981-08-24,-24.983,31.6,0,250,83,16.65,0
1981-08-25,-24.983,31.6,0,290,76,18.3,0
1981-08-26,-24.983,31.6,0,314,108,21.1,0
1981-08-27,-24.983,31.6,40,220,120,17,4
